timestamp,equity
2025-02-27 06:00,195432.50
2025-02-27 07:00,195483.20
2025-02-27 08:00,195503.77
2025-02-27 09:00,195448.81
2025-02-27 10:00,195490.25
2025-02-27 11:00,195610.28
2025-02-27 12:00,195578.79
2025-02-27 13:00,195562.33
2025-02-27 14:00,195518.84
2025-02-27 15:00,195471.57
2025-02-27 16:00,195517.59
2025-02-27 17:00,195801.79
2025-02-27 18:00,195744.91
2025-02-27 19:00,195717.40
2025-02-27 20:00,195866.43
2025-02-27 21:00,195901.47
2025-02-27 22:00,195763.03
2025-02-27 23:00,195735.96
2025-02-28 00:00,195721.55
2025-02-28 01:00,195870.99
2025-02-28 02:00,196504.18
2025-02-28 03:00,196504.18
2025-02-28 04:00,196494.74
2025-02-28 05:00,196471.36
2025-02-28 06:00,196471.36
2025-02-28 07:00,196461.92
2025-02-28 08:00,196438.57
2025-02-28 09:00,196438.57
2025-02-28 10:00,196429.13
2025-02-28 11:00,196669.97
2025-02-28 12:00,196616.52
2025-02-28 13:00,196619.22
2025-02-28 14:00,196509.44
2025-02-28 15:00,196810.96
2025-02-28 16:00,196945.03
2025-02-28 17:00,196939.62
2025-02-28 18:00,196872.29
2025-02-28 19:00,196982.83
2025-02-28 20:00,196978.77
2025-02-28 21:00,196942.85
2025-02-28 22:00,197002.27
2025-02-28 23:00,196998.21
2025-03-01 00:00,197018.59
2025-03-01 01:00,196836.46
2025-03-01 02:00,197143.25
2025-03-01 03:00,197155.85
2025-03-01 04:00,197155.80
2025-03-01 05:00,197275.71
2025-03-01 06:00,197268.88
2025-03-01 07:00,197236.71
2025-03-01 08:00,197173.73
2025-03-01 09:00,197312.27
2025-03-01 10:00,197337.54
2025-03-01 11:00,197370.44
2025-03-01 12:00,197434.39
2025-03-01 13:00,197400.54
2025-03-01 14:00,197419.66
2025-03-01 15:00,197395.50
2025-03-01 16:00,197346.49
2025-03-01 17:00,197287.15
2025-03-01 18:00,197332.23
2025-03-01 19:00,197412.25
2025-03-01 20:00,197484.09
2025-03-01 21:00,197485.98
2025-03-01 22:00,197662.68
2025-03-01 23:00,197634.86
2025-03-02 00:00,197630.79
2025-03-02 01:00,197613.10
2025-03-02 02:00,197623.35
2025-03-02 03:00,197626.59
2025-03-02 04:00,197631.14
2025-03-02 05:00,197614.93
2025-03-02 06:00,197627.19
2025-03-02 07:00,197658.14
2025-03-02 08:00,197634.77
2025-03-02 09:00,197573.98
2025-03-02 10:00,197654.87
2025-03-02 11:00,197690.21
2025-03-02 12:00,197678.71
2025-03-02 13:00,197678.03
2025-03-02 14:00,197644.24
2025-03-02 15:00,197849.89
2025-03-02 16:00,198189.10
2025-03-02 17:00,199113.69
2025-03-02 18:00,199200.01
2025-03-02 19:00,199194.55
2025-03-02 20:00,199342.53
2025-03-02 21:00,199423.63
2025-03-02 22:00,199418.16
2025-03-02 23:00,199429.03
2025-03-03 00:00,199428.47
2025-03-03 01:00,199423.00
2025-03-03 02:00,199289.46
2025-03-03 03:00,199259.86
2025-03-03 04:00,199299.81
2025-03-03 05:00,199410.87
2025-03-03 06:00,199427.22
2025-03-03 07:00,199841.70
2025-03-03 08:00,199794.44
2025-03-03 09:00,199977.36
2025-03-03 10:00,199952.08
2025-03-03 11:00,199896.26
2025-03-03 12:00,199983.54
2025-03-03 13:00,199961.20
2025-03-03 14:00,199873.32
2025-03-03 15:00,200429.05
2025-03-03 16:00,200265.97
2025-03-03 17:00,200253.98
2025-03-03 18:00,200311.54
2025-03-03 19:00,200890.73
2025-03-03 20:00,200977.09
2025-03-03 21:00,200968.81
2025-03-03 22:00,201319.72
2025-03-03 23:00,201258.22
2025-03-04 00:00,201249.93
2025-03-04 01:00,201325.60
2025-03-04 02:00,201398.96
2025-03-04 03:00,201390.66
2025-03-04 04:00,201411.28
2025-03-04 05:00,201428.14
2025-03-04 06:00,201293.74
2025-03-04 07:00,201378.58
2025-03-04 08:00,201412.38
2025-03-04 09:00,201509.42
2025-03-04 10:00,201558.27
2025-03-04 11:00,201512.95
2025-03-04 12:00,201523.10
2025-03-04 13:00,201512.15
2025-03-04 14:00,201802.71
2025-03-04 15:00,201683.06
2025-03-04 16:00,201717.99
2025-03-04 17:00,201686.55
2025-03-04 18:00,201957.06
2025-03-04 19:00,202347.60
2025-03-04 20:00,202437.25
2025-03-04 21:00,202322.36
2025-03-04 22:00,202447.63
2025-03-04 23:00,202377.11
2025-03-05 00:00,202376.44
2025-03-05 01:00,202287.07
2025-03-05 02:00,202415.59
2025-03-05 03:00,202425.95
2025-03-05 04:00,202177.94
2025-03-05 05:00,202208.41
2025-03-05 06:00,202190.94
2025-03-05 07:00,202292.90
2025-03-05 08:00,202469.28
2025-03-05 09:00,202522.28
2025-03-05 10:00,202595.55
2025-03-05 11:00,202736.03
2025-03-05 12:00,202612.20
2025-03-05 13:00,202617.09
2025-03-05 14:00,202551.10
2025-03-05 15:00,202558.61
2025-03-05 16:00,202511.44
2025-03-05 17:00,202510.35
2025-03-05 18:00,202616.31
2025-03-05 19:00,202717.71
2025-03-05 20:00,202787.14
2025-03-05 21:00,202878.26
2025-03-05 22:00,202872.48
2025-03-05 23:00,202901.48
2025-03-06 00:00,202911.48
2025-03-06 01:00,202903.35
2025-03-06 02:00,202921.30
2025-03-06 03:00,203026.32
2025-03-06 04:00,203041.74
2025-03-06 05:00,203060.84
2025-03-06 06:00,203105.18
2025-03-06 07:00,203044.00
2025-03-06 08:00,203015.28
2025-03-06 09:00,203165.17
2025-03-06 10:00,203166.64
2025-03-06 11:00,203203.72
2025-03-06 12:00,203157.51
2025-03-06 13:00,203014.46
2025-03-06 14:00,203527.58
2025-03-06 15:00,203520.33
2025-03-06 16:00,203352.21
2025-03-06 17:00,203579.06
2025-03-06 18:00,203718.53
2025-03-06 19:00,203709.20
2025-03-06 20:00,203694.53
2025-03-06 21:00,203704.39
2025-03-06 22:00,203692.89
2025-03-06 23:00,203686.94
2025-03-07 00:00,203742.31
2025-03-07 01:00,204094.80
2025-03-07 02:00,203938.80
2025-03-07 03:00,203985.00
2025-03-07 04:00,204066.47
2025-03-07 05:00,203984.50
2025-03-07 06:00,203805.47
2025-03-07 07:00,203774.75
2025-03-07 08:00,203838.25
2025-03-07 09:00,203987.71
2025-03-07 10:00,204019.07
2025-03-07 11:00,203974.05
2025-03-07 12:00,203950.79
2025-03-07 13:00,203921.46
2025-03-07 14:00,203942.86
2025-03-07 15:00,204058.76
2025-03-07 16:00,204009.90
2025-03-07 17:00,204231.94
2025-03-07 18:00,204136.51
2025-03-07 19:00,204205.36
2025-03-07 20:00,204209.81
2025-03-07 21:00,204249.21
2025-03-07 22:00,204354.83
2025-03-07 23:00,204437.21
2025-03-08 00:00,204496.63
2025-03-08 01:00,204424.92
2025-03-08 02:00,204641.84
2025-03-08 03:00,204617.48
2025-03-08 04:00,204616.08
2025-03-08 05:00,204582.36
2025-03-08 06:00,204676.67
2025-03-08 07:00,204664.08
2025-03-08 08:00,204710.33
2025-03-08 09:00,204798.18
2025-03-08 10:00,204800.70
2025-03-08 11:00,204777.51
2025-03-08 12:00,204872.18
2025-03-08 13:00,204845.18
2025-03-08 14:00,204846.74
2025-03-08 15:00,204873.80
2025-03-08 16:00,204877.89
2025-03-08 17:00,204904.74
2025-03-08 18:00,204850.83
2025-03-08 19:00,204821.45
2025-03-08 20:00,204904.63
2025-03-08 21:00,204884.15
2025-03-08 22:00,204871.51
2025-03-08 23:00,204872.96
2025-03-09 00:00,204895.65
2025-03-09 01:00,204886.35
2025-03-09 02:00,204909.75
2025-03-09 03:00,205001.03
2025-03-09 04:00,205027.44
2025-03-09 05:00,205014.20
2025-03-09 06:00,205016.36
2025-03-09 07:00,205052.28
2025-03-09 08:00,205039.61
2025-03-09 09:00,205099.47
2025-03-09 10:00,205135.04
2025-03-09 11:00,205249.26
2025-03-09 12:00,205216.82
2025-03-09 13:00,205246.91
2025-03-09 14:00,205355.39
2025-03-09 15:00,205323.14
2025-03-09 16:00,205410.64
2025-03-09 17:00,205512.43
2025-03-09 18:00,205569.07
2025-03-09 19:00,205539.00
2025-03-09 20:00,205460.36
2025-03-09 21:00,205412.00
2025-03-09 22:00,205525.85
2025-03-09 23:00,205561.40
2025-03-10 00:00,205518.76
2025-03-10 01:00,205425.62
2025-03-10 02:00,205411.85
2025-03-10 03:00,205410.73
2025-03-10 04:00,205549.42
2025-03-10 05:00,205720.97
2025-03-10 06:00,205750.02
2025-03-10 07:00,205734.05
2025-03-10 08:00,205742.92
2025-03-10 09:00,205682.51
2025-03-10 10:00,205856.07
2025-03-10 11:00,205825.15
2025-03-10 12:00,206087.20
2025-03-10 13:00,206031.16
2025-03-10 14:00,205788.78
2025-03-10 15:00,206245.56
2025-03-10 16:00,206160.29
2025-03-10 17:00,206343.95
2025-03-10 18:00,206763.45
2025-03-10 19:00,206763.45
2025-03-10 20:00,206753.52
2025-03-10 21:00,206785.42
2025-03-10 22:00,206785.42
2025-03-10 23:00,206775.49
2025-03-11 00:00,206936.76
2025-03-11 01:00,207016.38
2025-03-11 02:00,206897.48
2025-03-11 03:00,206837.98
2025-03-11 04:00,206831.13
2025-03-11 05:00,206743.38
2025-03-11 06:00,207259.63
2025-03-11 07:00,207211.88
2025-03-11 08:00,207356.86
2025-03-11 09:00,207464.70
2025-03-11 10:00,207463.28
2025-03-11 11:00,207463.27
2025-03-11 12:00,207469.82
2025-03-11 13:00,207468.39
2025-03-11 14:00,207450.11
2025-03-11 15:00,207663.43
2025-03-11 16:00,207599.79
2025-03-11 17:00,207640.42
2025-03-11 18:00,207465.98
2025-03-11 19:00,208060.07
2025-03-11 20:00,208124.52
2025-03-11 21:00,207956.26
2025-03-11 22:00,207978.58
2025-03-11 23:00,207993.04
2025-03-12 00:00,207991.61
2025-03-12 01:00,207979.48
2025-03-12 02:00,208128.97
2025-03-12 03:00,208064.44
2025-03-12 04:00,208290.89
2025-03-12 05:00,208299.72
2025-03-12 06:00,208316.49
2025-03-12 07:00,208308.75
2025-03-12 08:00,208329.26
2025-03-12 09:00,208595.64
2025-03-12 10:00,208452.64
2025-03-12 11:00,208481.18
2025-03-12 12:00,208672.82
2025-03-12 13:00,208754.46
2025-03-12 14:00,208702.95
2025-03-12 15:00,208599.15
2025-03-12 16:00,208599.95
2025-03-12 17:00,208778.20
2025-03-12 18:00,208794.03
2025-03-12 19:00,208793.26
2025-03-12 20:00,208769.75
2025-03-12 21:00,208872.89
2025-03-12 22:00,208927.61
2025-03-12 23:00,209036.76
2025-03-13 00:00,209036.64
2025-03-13 01:00,209028.03
2025-03-13 02:00,209069.73
2025-03-13 03:00,209054.37
2025-03-13 04:00,209041.12
2025-03-13 05:00,209091.62
2025-03-13 06:00,209158.94
2025-03-13 07:00,209138.91
2025-03-13 08:00,209133.08
2025-03-13 09:00,209114.79
2025-03-13 10:00,209287.76
2025-03-13 11:00,209277.79
2025-03-13 12:00,209286.57
2025-03-13 13:00,209299.18
2025-03-13 14:00,209468.80
2025-03-13 15:00,209435.13
2025-03-13 16:00,209542.94
2025-03-13 17:00,209609.01
2025-03-13 18:00,209786.12
2025-03-13 19:00,209718.13
2025-03-13 20:00,209750.97
2025-03-13 21:00,209792.09
2025-03-13 22:00,209761.94
2025-03-13 23:00,209619.76
2025-03-14 00:00,209709.05
2025-03-14 01:00,209857.31
2025-03-14 02:00,209884.59
2025-03-14 03:00,209934.09
2025-03-14 04:00,209920.16
2025-03-14 05:00,209928.61
2025-03-14 06:00,209925.72
2025-03-14 07:00,209904.95
2025-03-14 08:00,209923.58
2025-03-14 09:00,209975.48
2025-03-14 10:00,209952.75
2025-03-14 11:00,209967.11
2025-03-14 12:00,209992.82
2025-03-14 13:00,209978.26
2025-03-14 14:00,210047.00
2025-03-14 15:00,210112.46
2025-03-14 16:00,210106.70
2025-03-14 17:00,210130.70
2025-03-14 18:00,210105.94
2025-03-14 19:00,210121.53
2025-03-14 20:00,210019.39
2025-03-14 21:00,210205.52
2025-03-14 22:00,210216.18
2025-03-14 23:00,210236.60
2025-03-15 00:00,210243.95
2025-03-15 01:00,210282.31
2025-03-15 02:00,210294.46
2025-03-15 03:00,210312.42
2025-03-15 04:00,210336.48
2025-03-15 05:00,210372.33
2025-03-15 06:00,210303.48
2025-03-15 07:00,210294.99
2025-03-15 08:00,210316.42
2025-03-15 09:00,210370.66
2025-03-15 10:00,210392.63
2025-03-15 11:00,210400.66
2025-03-15 12:00,210419.38
2025-03-15 13:00,210400.23
2025-03-15 14:00,210445.10
2025-03-15 15:00,210381.62
2025-03-15 16:00,210401.52
2025-03-15 17:00,210388.17
2025-03-15 18:00,210424.89
2025-03-15 19:00,210373.15
2025-03-15 20:00,210403.86
2025-03-15 21:00,210494.83
2025-03-15 22:00,210507.38
2025-03-15 23:00,210490.60
2025-03-16 00:00,210479.38
2025-03-16 01:00,210511.46
2025-03-16 02:00,210571.20
2025-03-16 03:00,210586.50
2025-03-16 04:00,210528.25
2025-03-16 05:00,210504.83
2025-03-16 06:00,210469.16
2025-03-16 07:00,210493.26
2025-03-16 08:00,210542.11
2025-03-16 09:00,210548.32
2025-03-16 10:00,210764.10
2025-03-16 11:00,210813.13
2025-03-16 12:00,210997.13
2025-03-16 13:00,210980.08
2025-03-16 14:00,210974.29
2025-03-16 15:00,210835.66
2025-03-16 16:00,210850.58
2025-03-16 17:00,210837.27
2025-03-16 18:00,210800.60
2025-03-16 19:00,210949.43
2025-03-16 20:00,211038.22
2025-03-16 21:00,210964.21
2025-03-16 22:00,211032.48
2025-03-16 23:00,211162.20
2025-03-17 00:00,211101.20
2025-03-17 01:00,210948.91
2025-03-17 02:00,210934.50
2025-03-17 03:00,210949.74
2025-03-17 04:00,211011.46
2025-03-17 05:00,211012.76
2025-03-17 06:00,210943.88
2025-03-17 07:00,210929.21
2025-03-17 08:00,210955.51
2025-03-17 09:00,210948.27
2025-03-17 10:00,210967.01
2025-03-17 11:00,210940.69
2025-03-17 12:00,210953.08
2025-03-17 13:00,210942.04
2025-03-17 14:00,210973.07
2025-03-17 15:00,211066.76
2025-03-17 16:00,210992.93
2025-03-17 17:00,210998.51
2025-03-17 18:00,211030.57
2025-03-17 19:00,211150.05
2025-03-17 20:00,211128.78
2025-03-17 21:00,211064.61
2025-03-17 22:00,211092.97
2025-03-17 23:00,211094.98
2025-03-18 00:00,211096.08
2025-03-18 01:00,211121.13
2025-03-18 02:00,211284.89
2025-03-18 03:00,211263.16
2025-03-18 04:00,211284.45
2025-03-18 05:00,211286.05
2025-03-18 06:00,211276.43
2025-03-18 07:00,211326.02
2025-03-18 08:00,211190.91
2025-03-18 09:00,211213.03
2025-03-18 10:00,211220.74
2025-03-18 11:00,211245.22
2025-03-18 12:00,211269.04
2025-03-18 13:00,211271.67
2025-03-18 14:00,211508.54
2025-03-18 15:00,211477.94
2025-03-18 16:00,211503.67
2025-03-18 17:00,211424.71
2025-03-18 18:00,211439.07
2025-03-18 19:00,211413.01
2025-03-18 20:00,211287.27
2025-03-18 21:00,211398.41
2025-03-18 22:00,211481.86
2025-03-18 23:00,211483.75
2025-03-19 00:00,211700.07
2025-03-19 01:00,211750.56
2025-03-19 02:00,211746.20
2025-03-19 03:00,211769.07
2025-03-19 04:00,211839.32
2025-03-19 05:00,211817.54
2025-03-19 06:00,211846.80
2025-03-19 07:00,211835.72
2025-03-19 08:00,211755.46
2025-03-19 09:00,211880.14
2025-03-19 10:00,211874.41
2025-03-19 11:00,211949.34
2025-03-19 12:00,212078.33
2025-03-19 13:00,212002.84
2025-03-19 14:00,212128.20
2025-03-19 15:00,212153.87
2025-03-19 16:00,212172.47
2025-03-19 17:00,212126.57
2025-03-19 18:00,212068.72
2025-03-19 19:00,212220.17
2025-03-19 20:00,212201.14
2025-03-19 21:00,212185.04
2025-03-19 22:00,212282.79
2025-03-19 23:00,212354.17
2025-03-20 00:00,212411.12
2025-03-20 01:00,212330.01
2025-03-20 02:00,212304.71
2025-03-20 03:00,212312.43
2025-03-20 04:00,212335.54
2025-03-20 05:00,212336.16
2025-03-20 06:00,212330.22
2025-03-20 07:00,212358.41
2025-03-20 08:00,212359.15
2025-03-20 09:00,212416.72
2025-03-20 10:00,212431.06
2025-03-20 11:00,212575.02
2025-03-20 12:00,212602.10
2025-03-20 13:00,212602.11
2025-03-20 14:00,212634.57
2025-03-20 15:00,212576.67
2025-03-20 16:00,212722.67
2025-03-20 17:00,212938.80
2025-03-20 18:00,212938.80
2025-03-20 19:00,212928.57
2025-03-20 20:00,212876.73
2025-03-20 21:00,212837.84
2025-03-20 22:00,212870.69
2025-03-20 23:00,212897.13
2025-03-21 00:00,212914.48
2025-03-21 01:00,212909.97
2025-03-21 02:00,212924.60
2025-03-21 03:00,212950.67
2025-03-21 04:00,212892.24
2025-03-21 05:00,212929.13
2025-03-21 06:00,212963.26
2025-03-21 07:00,212955.82
2025-03-21 08:00,212985.88
2025-03-21 09:00,213032.51
2025-03-21 10:00,213041.85
2025-03-21 11:00,213058.12
2025-03-21 12:00,213052.20
2025-03-21 13:00,213118.37
2025-03-21 14:00,213077.04
2025-03-21 15:00,213060.90
2025-03-21 16:00,213167.80
2025-03-21 17:00,213150.63
2025-03-21 18:00,213144.28
2025-03-21 19:00,213143.02
2025-03-21 20:00,213199.04
2025-03-21 21:00,213259.52
2025-03-21 22:00,213263.60
2025-03-21 23:00,213226.46
2025-03-22 00:00,213222.92
2025-03-22 01:00,213276.88
2025-03-22 02:00,213210.75
2025-03-22 03:00,213235.52
2025-03-22 04:00,213271.11
2025-03-22 05:00,213308.85
2025-03-22 06:00,213292.11
2025-03-22 07:00,213320.15
2025-03-22 08:00,213308.66
2025-03-22 09:00,213316.27
2025-03-22 10:00,213372.68
2025-03-22 11:00,213372.66
2025-03-22 12:00,213366.80
2025-03-22 13:00,213378.68
2025-03-22 14:00,213351.32
2025-03-22 15:00,213393.15
2025-03-22 16:00,213369.61
2025-03-22 17:00,213420.92
2025-03-22 18:00,213430.36
2025-03-22 19:00,213447.54
2025-03-22 20:00,213471.00
2025-03-22 21:00,213470.75
2025-03-22 22:00,213476.01
2025-03-22 23:00,213465.59
2025-03-23 00:00,213478.08
2025-03-23 01:00,213488.15
2025-03-23 02:00,213441.32
2025-03-23 03:00,213472.47
2025-03-23 04:00,213525.41
2025-03-23 05:00,213464.23
2025-03-23 06:00,213462.62
2025-03-23 07:00,213486.58
2025-03-23 08:00,213485.92
2025-03-23 09:00,213475.38
2025-03-23 10:00,213483.07
2025-03-23 11:00,213482.96
2025-03-23 12:00,213509.25
2025-03-23 13:00,213485.12
2025-03-23 14:00,213519.20
2025-03-23 15:00,213457.34
2025-03-23 16:00,213477.35
2025-03-23 17:00,213445.50
2025-03-23 18:00,213442.59
2025-03-23 19:00,213471.55
2025-03-23 20:00,213479.07
2025-03-23 21:00,213486.30
2025-03-23 22:00,213482.33
2025-03-23 23:00,213499.27
2025-03-24 00:00,213595.90
2025-03-24 01:00,213676.54
2025-03-24 02:00,213685.66
2025-03-24 03:00,213673.07
2025-03-24 04:00,213826.21
2025-03-24 05:00,213891.69
2025-03-24 06:00,213886.07
2025-03-24 07:00,213892.88
2025-03-24 08:00,213878.53
2025-03-24 09:00,213886.11
2025-03-24 10:00,213880.28
2025-03-24 11:00,213867.52
2025-03-24 12:00,213857.38
2025-03-24 13:00,213860.81
2025-03-24 14:00,213866.32
2025-03-24 15:00,213870.63
2025-03-24 16:00,213905.88
2025-03-24 17:00,213886.16
2025-03-24 18:00,213889.38
2025-03-24 19:00,213912.10
2025-03-24 20:00,213882.74
2025-03-24 21:00,213876.35
2025-03-24 22:00,213877.02
2025-03-24 23:00,213921.87
2025-03-25 00:00,213889.87
2025-03-25 01:00,213982.59
2025-03-25 02:00,214002.73
2025-03-25 03:00,214015.77
2025-03-25 04:00,214101.15
2025-03-25 05:00,214107.61
2025-03-25 06:00,214086.93
2025-03-25 07:00,214111.23
2025-03-25 08:00,214134.78
2025-03-25 09:00,214108.85
2025-03-25 10:00,214153.55
2025-03-25 11:00,214149.07
2025-03-25 12:00,214179.73
2025-03-25 13:00,214132.43
2025-03-25 14:00,214179.84
2025-03-25 15:00,214250.25
2025-03-25 16:00,214204.34
2025-03-25 17:00,214188.80
2025-03-25 18:00,214272.81
2025-03-25 19:00,214245.58
2025-03-25 20:00,214276.28
2025-03-25 21:00,214223.41
2025-03-25 22:00,214192.70
2025-03-25 23:00,214216.08
2025-03-26 00:00,214200.84
2025-03-26 01:00,214286.84
2025-03-26 02:00,214307.39
2025-03-26 03:00,214323.04
2025-03-26 04:00,214318.26
2025-03-26 05:00,214331.97
2025-03-26 06:00,214356.11
2025-03-26 07:00,214382.07
2025-03-26 08:00,214532.18
2025-03-26 09:00,214527.88
2025-03-26 10:00,214532.26
2025-03-26 11:00,214562.17
2025-03-26 12:00,214559.22
2025-03-26 13:00,214566.78
2025-03-26 14:00,214700.68
2025-03-26 15:00,214720.71
2025-03-26 16:00,214896.97
2025-03-26 17:00,214884.92
2025-03-26 18:00,214926.10
2025-03-26 19:00,214937.85
2025-03-26 20:00,214910.35
2025-03-26 21:00,214851.92
2025-03-26 22:00,214856.39
2025-03-26 23:00,214875.29
2025-03-27 00:00,214839.45
2025-03-27 01:00,214800.36
2025-03-27 02:00,214837.37
2025-03-27 03:00,215059.46
2025-03-27 04:00,215045.29
2025-03-27 05:00,215031.00
2025-03-27 06:00,215048.52
2025-03-27 07:00,215063.96
2025-03-27 08:00,215053.85
2025-03-27 09:00,215048.75
2025-03-27 10:00,215055.57
2025-03-27 11:00,215045.75
2025-03-27 12:00,215095.82
2025-03-27 13:00,215097.06
2025-03-27 14:00,215193.34
2025-03-27 15:00,215148.63
2025-03-27 16:00,215142.71
2025-03-27 17:00,215231.28
2025-03-27 18:00,215247.83
2025-03-27 19:00,215225.53
2025-03-27 20:00,215237.73
2025-03-27 21:00,215224.19
2025-03-27 22:00,215190.48
2025-03-27 23:00,215138.02
2025-03-28 00:00,215178.47
2025-03-28 01:00,215176.42
2025-03-28 02:00,215174.26
2025-03-28 03:00,215225.01
2025-03-28 04:00,215289.28
2025-03-28 05:00,215532.91
2025-03-28 06:00,215529.95
2025-03-28 07:00,215537.71
2025-03-28 08:00,215620.18
2025-03-28 09:00,215617.22
2025-03-28 10:00,215626.54
2025-03-28 11:00,215649.40
2025-03-28 12:00,215646.44
2025-03-28 13:00,215673.30
2025-03-28 14:00,215689.21
2025-03-28 15:00,215686.25
2025-03-28 16:00,215700.99
2025-03-28 17:00,215746.75
2025-03-28 18:00,215721.78
2025-03-28 19:00,215757.74
2025-03-28 20:00,215773.58
2025-03-28 21:00,215785.96
2025-03-28 22:00,215752.42
2025-03-28 23:00,215818.77
2025-03-29 00:00,215792.66
2025-03-29 01:00,215812.65
2025-03-29 02:00,215806.70
2025-03-29 03:00,215841.12
2025-03-29 04:00,215842.24
2025-03-29 05:00,215843.80
2025-03-29 06:00,215922.65
2025-03-29 07:00,215998.73
2025-03-29 08:00,216031.72
2025-03-29 09:00,216018.98
2025-03-29 10:00,216094.75
2025-03-29 11:00,216126.41
2025-03-29 12:00,216159.29
2025-03-29 13:00,216105.22
2025-03-29 14:00,216089.27
2025-03-29 15:00,216132.15
2025-03-29 16:00,216159.37
2025-03-29 17:00,216227.59
2025-03-29 18:00,216233.60
2025-03-29 19:00,216217.99
